fid,gadm_id,country_name,fod_gadm_identifier,pref_label,alt_labels,fod_type_en,fod_iso
"1794",MDA,Moldova,MDA.31_1,Soroca,NA,District,MD-SO
"1795",MDA,Moldova,MDA.32_1,Ştefan Voda,NA,District,NA
"1796",MDA,Moldova,MDA.33_1,Străşeni,NA,District,NA
"1797",MDA,Moldova,MDA.34_1,Taraclia,NA,District,MD-TA
"1798",MDA,Moldova,MDA.35_1,Teleneşti,NA,District,NA
"1799",MDA,Moldova,MDA.36_1,Transnistria,NA,Territorial Unit,NA
"1800",MDA,Moldova,MDA.37_1,Ungheni,NA,District,MD-UN
"1801",MDG,Madagascar,MDG.1_1,Antananarivo,NA,NA,MG-T
"1802",MDG,Madagascar,MDG.2_1,Antsiranana,NA,NA,MG-D
"1803",MDG,Madagascar,MDG.3_1,Fianarantsoa,NA,NA,MG-F
"1804",MDG,Madagascar,MDG.4_1,Mahajanga,NA,NA,MG-M
"1805",MDG,Madagascar,MDG.5_1,Toamasina,NA,NA,MG-A
"1806",MDG,Madagascar,MDG.6_1,Toliary,NA,NA,NA
"1807",MEX,México,MEX.1_1,Aguascalientes,NA,State,MX-AGU
"1808",MEX,México,MEX.3_1,Baja California,NA,State,MX-BCN
"1809",MEX,México,MEX.2_1,Baja California Sur,NA,State,MX-BCS
"1810",MEX,México,MEX.4_1,Campeche,NA,State,MX-CAM
"1811",MEX,México,MEX.5_1,Chiapas,NA,State,MX-CHP
"1812",MEX,México,MEX.6_1,Chihuahua,NA,State,MX-CHH
"1813",MEX,México,MEX.7_1,Coahuila,Coahuila de Zaragoza,State,NA
"1814",MEX,México,MEX.8_1,Colima,NA,State,MX-COL
"1815",MEX,México,MEX.9_1,Distrito Federal,NA,Federal District,NA
"1816",MEX,México,MEX.10_1,Durango,NA,State,MX-DUR
"1817",MEX,México,MEX.11_1,Guanajuato,NA,State,MX-GUA
"1818",MEX,México,MEX.12_1,Guerrero,NA,State,MX-GRO
"1819",MEX,México,MEX.13_1,Hidalgo,NA,State,MX-HID
"1820",MEX,México,MEX.14_1,Jalisco,NA,State,MX-JAL
"1821",MEX,México,MEX.15_1,México,NA,State,NA
"1822",MEX,México,MEX.16_1,Michoacán,Michoacán de Ocampo,State,NA
"1823",MEX,México,MEX.17_1,Morelos,NA,State,MX-MOR
"1824",MEX,México,MEX.18_1,Nayarit,NA,State,MX-NAY
"1825",MEX,México,MEX.19_1,Nuevo León,NA,State,NA
"1826",MEX,México,MEX.20_1,Oaxaca,NA,State,MX-OAX
"1827",MEX,México,MEX.21_1,Puebla,NA,State,MX-PUE
"1828",MEX,México,MEX.22_1,Querétaro,Querétaro de Arteaga,State,NA
"1829",MEX,México,MEX.23_1,Quintana Roo,NA,State,MX-ROO
"1830",MEX,México,MEX.24_1,San Luis Potosí,NA,State,NA
"1831",MEX,México,MEX.25_1,Sinaloa,NA,State,MX-SIN
"1832",MEX,México,MEX.26_1,Sonora,NA,State,MX-SON
"1833",MEX,México,MEX.27_1,Tabasco,NA,State,MX-TAB
"1834",MEX,México,MEX.28_1,Tamaulipas,NA,State,MX-TAM
"1835",MEX,México,MEX.29_1,Tlaxcala,NA,State,MX-TLA
"1836",MEX,México,MEX.30_1,Veracruz,Veracruz de Ignacio de la Llave,State,NA
"1837",MEX,México,MEX.31_1,Yucatán,NA,State,NA
"1838",MEX,México,MEX.32_1,Zacatecas,NA,State,MX-ZAC
"1839",MHL,Marshall Islands,MHL.1_1,Ailinglaplap,Ailinglapalap,Atol,NA
"1840",MHL,Marshall Islands,MHL.2_1,Ailuk,NA,Atol,NA
"1841",MHL,Marshall Islands,MHL.3_1,Arno,NA,Atol,NA
"1842",MHL,Marshall Islands,MHL.4_1,Aur,NA,Atol,NA
"1843",MHL,Marshall Islands,MHL.5_1,Ebon,NA,Atol,NA
"1844",MHL,Marshall Islands,MHL.6_1,Enewetok,Eniwetok|Eniewetok,Atol,NA
"1845",MHL,Marshall Islands,MHL.7_1,Jabat,Jabwot,Island,NA
"1846",MHL,Marshall Islands,MHL.8_1,Jaluit,NA,Atol,NA
"1847",MHL,Marshall Islands,MHL.9_1,Kwajalein,NA,Atol,MH-KWA
"1848",MHL,Marshall Islands,MHL.10_1,Lae,NA,Atol,NA
"1849",MHL,Marshall Islands,MHL.11_1,Lib,NA,Island,NA
"1850",MHL,Marshall Islands,MHL.12_1,Likiep,NA,Atol,NA
"1851",MHL,Marshall Islands,MHL.13_1,Majuro,NA,Atol,MH-MAJ
"1852",MHL,Marshall Islands,MHL.14_1,Maloelap,NA,Atol,NA
"1853",MHL,Marshall Islands,MHL.15_1,Mejit,NA,Island,NA
"1854",MHL,Marshall Islands,MHL.16_1,Mili,NA,Atol,NA
"1855",MHL,Marshall Islands,MHL.17_1,Namorik,NA,Atol,NA
"1856",MHL,Marshall Islands,MHL.18_1,Namu,NA,Atol,NA
"1857",MHL,Marshall Islands,MHL.20_1,Ujae,NA,Atol,NA
"1858",MHL,Marshall Islands,MHL.21_1,Utirik,NA,Atol,NA
"1859",MHL,Marshall Islands,MHL.22_1,Wotho,NA,Atol,NA
"1860",MHL,Marshall Islands,MHL.23_1,Wotje,NA,Atol,NA
"1861",MHL,Marshall Islands,MHL.19_1,NA,NA,Atol,NA
"1862",MKD,North Macedonia,MKD.1_1,Aerodrom,NA,Municipality,NA
"1863",MKD,North Macedonia,MKD.2_1,Aracinovo,NA,Municipality,MK-802
"1864",MKD,North Macedonia,MKD.3_1,Berovo,NA,Municipality,MK-201
"1865",MKD,North Macedonia,MKD.4_1,Bitola,Bitolia|Monastir,Municipality,MK-501
"1866",MKD,North Macedonia,MKD.5_1,Bogdanci,NA,Municipality,MK-401
"1867",MKD,North Macedonia,MKD.6_1,Bogovinje,NA,Municipality,MK-601
"1868",MKD,North Macedonia,MKD.7_1,Bosilovo,NA,Municipality,MK-402
"1869",MKD,North Macedonia,MKD.8_1,Brvenica,NA,Municipality,MK-602
"1870",MKD,North Macedonia,MKD.9_1,Butel,NA,Municipality,MK-803
"1871",MKD,North Macedonia,MKD.10_1,Čair,NA,Municipality,NA
"1872",MKD,North Macedonia,MKD.11_1,Čaška,Caska,Municipality,NA
"1873",MKD,North Macedonia,MKD.12_1,Centar,NA,Municipality,MK-814
"1874",MKD,North Macedonia,MKD.13_1,Centar župa,Centar Zupa,Municipality,NA
"1875",MKD,North Macedonia,MKD.14_1,Češinovo-Obleševo,NA,Municipality,NA
"1876",MKD,North Macedonia,MKD.15_1,Čučer Sandevo,Cucer Sandevo,Municipality,NA
"1877",MKD,North Macedonia,MKD.16_1,Debar,NA,Municipality,MK-303
"1878",MKD,North Macedonia,MKD.17_1,Debarca,Debartsa,Municipality,NA
"1879",MKD,North Macedonia,MKD.18_1,Delčevo,Delcevo,Municipality,NA
"1880",MKD,North Macedonia,MKD.19_1,Demir Hisar,Murgaševo,Municipality,MK-502
"1881",MKD,North Macedonia,MKD.20_1,Demir Kapija,NA,Municipality,MK-103
"1882",MKD,North Macedonia,MKD.21_1,Dolneni,NA,Municipality,MK-503
"1883",MKD,North Macedonia,MKD.23_1,Gazi Baba,NA,Municipality,MK-804
"1884",MKD,North Macedonia,MKD.24_1,Gevgelija,Djevdjelija,Municipality,MK-405
"1885",MKD,North Macedonia,MKD.25_1,Gjorče Petrov,Gjorce Petrov,Municipality,NA
"1886",MKD,North Macedonia,MKD.26_1,Gostivar,Kostovo,Municipality,MK-604
"1887",MKD,North Macedonia,MKD.27_1,Gradsko,NA,Municipality,MK-102
"1888",MKD,North Macedonia,MKD.28_1,Ilinden,NA,Municipality,MK-807
"1889",MKD,North Macedonia,MKD.29_1,Jegunovtse,NA,Municipality,NA
"1890",MKD,North Macedonia,MKD.30_1,Karbinci,NA,Municipality,MK-205
"1891",MKD,North Macedonia,MKD.31_1,Karpoš,NA,Municipality,NA
"1892",MKD,North Macedonia,MKD.32_1,Kavadartsi,NA,Municipality,NA
"1893",MKD,North Macedonia,MKD.33_1,Kičevo,Kicevo,Municipality,NA
"1894",MKD,North Macedonia,MKD.34_1,Kisela Voda,NA,Municipality,MK-809
"1895",MKD,North Macedonia,MKD.35_1,Kočani,Kocani,Municipality,NA
"1896",MKD,North Macedonia,MKD.36_1,Konče,Konce,Municipality,NA
"1897",MKD,North Macedonia,MKD.37_1,Kratovo,NA,Municipality,MK-701
"1898",MKD,North Macedonia,MKD.38_1,Kriva Palanka,NA,Municipality,MK-702
"1899",MKD,North Macedonia,MKD.39_1,Krivogaštani,NA,Municipality,NA
"1900",MKD,North Macedonia,MKD.40_1,Kruševo,NA,Municipality,NA
"1901",MKD,North Macedonia,MKD.41_1,Kumanovo,NA,Municipality,MK-703
"1902",MKD,North Macedonia,MKD.42_1,Lake Ohrid,NA,Water body,NA
"1903",MKD,North Macedonia,MKD.43_1,Lipkovo,NA,Municipality,MK-704
"1904",MKD,North Macedonia,MKD.44_1,Lozovo,NA,Municipality,MK-105
"1905",MKD,North Macedonia,MKD.45_1,Makedonska Kamenica,NA,Municipality,MK-207
"1906",MKD,North Macedonia,MKD.46_1,Makedonski Brod,Makedonska Brod,Municipality,MK-308
"1907",MKD,North Macedonia,MKD.47_1,Mavrovo and Rostuša,Mavrovo and Rostusa,Municipality,NA
"1908",MKD,North Macedonia,MKD.48_1,Mogila,NA,Municipality,MK-506
"1909",MKD,North Macedonia,MKD.49_1,Negotino,NA,Municipality,MK-106
"1910",MKD,North Macedonia,MKD.50_1,Novatsi,NA,Municipality,NA
"1911",MKD,North Macedonia,MKD.51_1,Novo Selo,NA,Municipality,MK-408
"1912",MKD,North Macedonia,MKD.52_1,Ohrid,Ochrida|Okhrida,Municipality,MK-310
"1913",MKD,North Macedonia,MKD.54_1,Pehčevo,Phecevo,Municipality,NA
"1914",MKD,North Macedonia,MKD.55_1,Petrovec,NA,Municipality,MK-810
"1915",MKD,North Macedonia,MKD.56_1,Plasnica,NA,Municipality,MK-311
"1916",MKD,North Macedonia,MKD.57_1,Prilep,NA,Municipality,MK-508
"1917",MKD,North Macedonia,MKD.58_1,Probištip,Probistip,Municipality,NA
"1918",MKD,North Macedonia,MKD.59_1,Radoviš,Radovis,Municipality,NA
"1919",MKD,North Macedonia,MKD.60_1,Rankovce,NA,Municipality,MK-705
"1920",MKD,North Macedonia,MKD.61_1,Resen,NA,Municipality,MK-509
"1921",MKD,North Macedonia,MKD.62_1,Rosoman,NA,Municipality,MK-107
"1922",MKD,North Macedonia,MKD.63_1,Saraj,NA,Municipality,MK-811
"1923",MKD,North Macedonia,MKD.64_1,Sopište,Sopiste,Municipality,NA
"1924",MKD,North Macedonia,MKD.65_1,Star Dojran,Dojran,Municipality,NA
"1925",MKD,North Macedonia,MKD.66_1,Staro Nagoričane,Staro Nagoricane,Municipality,NA
"1926",MKD,North Macedonia,MKD.67_1,Štip,Ishtip|Istib ete,Municipality,NA
"1927",MKD,North Macedonia,MKD.68_1,Struga,NA,Municipality,MK-312
"1928",MKD,North Macedonia,MKD.69_1,Strumitsa,NA,Municipality,NA
"1929",MKD,North Macedonia,MKD.70_1,Studeničani,Studenicani,Municipality,NA
"1930",MKD,North Macedonia,MKD.71_1,Šuto Orizari,Šutka| Shutka,Municipality,NA
"1931",MKD,North Macedonia,MKD.72_1,Sveti Nikole,NA,Municipality,MK-108
"1932",MKD,North Macedonia,MKD.73_1,Tearce,NA,Municipality,MK-608
"1933",MKD,North Macedonia,MKD.74_1,Tetovo,NA,Municipality,MK-609
"1934",MKD,North Macedonia,MKD.75_1,Valandovo,NA,Municipality,MK-403
"1935",MKD,North Macedonia,MKD.76_1,Vasilevo,NA,Municipality,MK-404
"1936",MKD,North Macedonia,MKD.77_1,Veles,NA,Municipality,MK-101
"1937",MKD,North Macedonia,MKD.78_1,Vevčani,Vevcani,Municipality,NA
"1938",MKD,North Macedonia,MKD.79_1,Vinitsa,NA,Municipality,NA
"1939",MKD,North Macedonia,MKD.81_1,Vrapčište,NA,Municipality,NA
"1940",MKD,North Macedonia,MKD.83_1,Zelenikovo,NA,Municipality,MK-806
"1941",MKD,North Macedonia,MKD.84_1,Želino,NA,Municipality,NA
"1942",MKD,North Macedonia,MKD.85_1,Zrnovci,NA,Municipality,NA
"1943",MLI,Mali,MLI.1_1,Bamako,NA,District,ML-BKO
"1944",MLI,Mali,MLI.2_1,Gao,NA,Region,ML-7
"1945",MLI,Mali,MLI.3_1,Kayes,NA,Region,ML-1
"1946",MLI,Mali,MLI.4_1,Kidal,NA,Region,ML-8
"1947",MLI,Mali,MLI.5_1,Koulikoro,NA,Region,ML-2
"1948",MLI,Mali,MLI.6_1,Mopti,NA,Region,ML-5
"1949",MLI,Mali,MLI.7_1,Ségou,Segou,Region,NA
"1950",MLI,Mali,MLI.8_1,Sikasso,NA,Region,ML-3
"1951",MLI,Mali,MLI.9_1,Timbuktu,Timbouctou|Tombouctou|Timbuct|T,Region,NA
"1952",MLT,Malta,MLT.1_1,Ċentrali,Central,Region,NA
"1953",MLT,Malta,MLT.2_1,Għawdex,Gozo,Region,NA
"1954",MLT,Malta,MLT.3_1,Nofsinhar,Southern,Region,NA
"1955",MLT,Malta,MLT.4_1,Tramuntana,Northern,Region,NA
"1956",MLT,Malta,MLT.5_1,Xlokk,South Eastern,Region,NA
"1957",MMR,Myanmar,MMR.1_1,Ayeyarwady,Irrawaddy|Ayeyarwaddy|Ayeyawady|,Division,MM-07
"1958",MMR,Myanmar,MMR.2_1,Bago,Pégou|Pegu,Division,MM-02
"1959",MMR,Myanmar,MMR.3_1,Chin,Chin Hills,State,NA
"1960",MMR,Myanmar,MMR.4_1,Kachin,Jingphaw Mungdaw,State,MM-11
"1961",MMR,Myanmar,MMR.5_1,Kayah,Karenni,State,MM-12
"1962",MMR,Myanmar,MMR.6_1,Kayin,Kawthulei|Karen|Karin|Kawthoolei,State,MM-13
"1963",MMR,Myanmar,MMR.7_1,Magway,Magwe|Minbu,Division,MM-03
"1964",MMR,Myanmar,MMR.8_1,Mandalay,NA,Division,MM-04
"1965",MMR,Myanmar,MMR.9_1,Mon,Mun,State,MM-15
"1966",MMR,Myanmar,MMR.10_1,Naypyitaw,Naypyidaw|Nay Pyi Taw,Union territory,NA
"1967",MMR,Myanmar,MMR.11_1,Rakhine,Arakan,State,MM-16
"1968",MMR,Myanmar,MMR.12_1,Sagaing,NA,Division,MM-01
"1969",MMR,Myanmar,MMR.13_1,Shan,NA,State,MM-17
"1970",MMR,Myanmar,MMR.14_1,Tanintharyi,Tenasserim|Thanintharyi,Division,MM-05
"1971",MMR,Myanmar,MMR.15_1,Yangon,Rangoon|Rangum|Rangun|Rang£n,Division,MM-06
"1972",MNE,Montenegro,MNE.1_1,Andrijevica,NA,Municipality,ME-01
"1973",MNE,Montenegro,MNE.2_1,Bar,NA,Municipality,ME-02
"1974",MNE,Montenegro,MNE.3_1,Berane,NA,Municipality,ME-03
"1975",MNE,Montenegro,MNE.4_1,Bijelo Polje,NA,Municipality,ME-04
"1976",MNE,Montenegro,MNE.5_1,Budva,NA,Municipality,ME-05
"1977",MNE,Montenegro,MNE.6_1,Cetinje,NA,Municipality,ME-06
"1978",MNE,Montenegro,MNE.7_1,Danilovgrad,NA,Municipality,ME-07
"1979",MNE,Montenegro,MNE.8_1,Herceg Novi,NA,Municipality,NA
"1980",MNE,Montenegro,MNE.9_1,Kolašin,NA,Municipality,NA
"1981",MNE,Montenegro,MNE.10_1,Kotor,NA,Municipality,ME-10
"1982",MNE,Montenegro,MNE.11_1,Mojkovac,NA,Municipality,NA
"1983",MNE,Montenegro,MNE.12_1,Nikšic,NA,Municipality,NA
"1984",MNE,Montenegro,MNE.13_1,Plav,NA,Municipality,ME-13
"1985",MNE,Montenegro,MNE.14_1,Pljevlja,NA,Municipality,ME-14
"1986",MNE,Montenegro,MNE.15_1,Plužine,NA,Municipality,NA
"1987",MNE,Montenegro,MNE.16_1,Podgorica,NA,Municipality,ME-16
"1988",MNE,Montenegro,MNE.17_1,Rožaje,NA,Municipality,NA
"1989",MNE,Montenegro,MNE.18_1,Šavnik,NA,Municipality,NA
"1990",MNE,Montenegro,MNE.19_1,Tivat,NA,Municipality,ME-19
"1991",MNE,Montenegro,MNE.20_1,Ulcinj,NA,Municipality,ME-20
"1992",MNE,Montenegro,MNE.21_1,Žabljak,NA,Municipality,NA
"1993",MNG,Mongolia,MNG.1_1,Arhangay,Alahangai|Ara Hangay|Ara-Khangai,Province,NA
"1994",MNG,Mongolia,MNG.2_1,Bayan-Ölgiy,Bajan-Ölgij|Bayan Ölögey|Bayan-U,Province,NA
"1995",MNG,Mongolia,MNG.3_1,Bayanhongor,Bajan-Chongor|Bayan Khangor|Baya,Province,NA
"1996",MNG,Mongolia,MNG.4_1,Bulgan,Bulagan,Province,NA
"1997",MNG,Mongolia,MNG.5_1,Darhan-Uul,Darchan|Darhan|Darkhan|Darkhan-U,Municipality,NA
"1998",MNG,Mongolia,MNG.6_1,Dornod,Choibalsan|Choybalsan|Doronad|Do,Province,MN-061
"1999",MNG,Mongolia,MNG.7_1,Dornogovi,Dornogobi|Dornogov'|Dorono Gobi|,Province,NA
"2000",MNG,Mongolia,MNG.8_1,Dundgovi,Central Gobi|Dunda Gobi|Dundgobi,Province,NA
"2001",MNG,Mongolia,MNG.9_1,Dzavhan,Dsawchan|Dzabhan|Dzabkhan|Dzavch,Province,NA
"2002",MNG,Mongolia,MNG.10_1,Govi-Altay,Gobi-Altai|Gobi Altay|Gov'altaj|,Province,MN-065
"2003",MNG,Mongolia,MNG.11_1,Govisümber,Gobisumber,Municipality,NA
"2004",MNG,Mongolia,MNG.12_1,Hentiy,Chentii|Chentij|Hentey|Hentii|Ke,Province,NA
"2005",MNG,Mongolia,MNG.13_1,Hovd,Chovd|Hobdo|Khobdo|Khovd|Kobdo|C,Province,MN-043
"2006",MNG,Mongolia,MNG.14_1,Hövsgöl,Chövsgöl|Chuwsgul|Hobsgol|Höbsög,Province,NA
"2007",MNG,Mongolia,MNG.15_1,Ömnögovi,Góbi do Sul|Ömnögov'|Ömönö Gobi|,Province,NA
"2008",MNG,Mongolia,MNG.16_1,Orhon,Erdenet|Orkhon,Municipality,MN-035
"2009",MNG,Mongolia,MNG.17_1,Övörhangay,Öbör Hangay|Övörchangaj|South Ha,Province,NA
"2010",MNG,Mongolia,MNG.18_1,Selenge,Selenga,Province,MN-049
"2011",MNG,Mongolia,MNG.19_1,Sühbaatar,Sühe Baatar|Suhe-Bator|Sükhbaata,Province,NA
"2012",MNG,Mongolia,MNG.20_1,Töv,Central|Töb|Tub|Tuvaimag|Töw|Tuw,Province,NA
"2013",MNG,Mongolia,MNG.21_1,Ulaanbaatar,Oulan-Bator|Ulan Bator|Ulan Bato,Municipality,MN-1
"2014",MNG,Mongolia,MNG.22_1,Uvs,Ubs|Ubsa Nor|Ubsa Nur|Ubsu Hur|U,Province,NA
"2015",MNP,Northern Mariana Islands,MNP.1_1,Northern Islands,NA,Municipality,NA
"2016",MNP,Northern Mariana Islands,MNP.2_1,Rota,Luta,Municipality,NA
"2017",MNP,Northern Mariana Islands,MNP.3_1,Saipan,NA,Municipality,NA
"2018",MNP,Northern Mariana Islands,MNP.4_1,Tinian,NA,Municipality,NA
"2019",MOZ,Mozambique,MOZ.1_1,Cabo Delgado,NA,Province,MZ-P
"2020",MOZ,Mozambique,MOZ.2_1,Gaza,NA,Province,MZ-G
"2021",MOZ,Mozambique,MOZ.3_1,Inhambane,NA,Province,MZ-I
"2022",MOZ,Mozambique,MOZ.4_1,Manica,NA,Province,MZ-B
"2023",MOZ,Mozambique,MOZ.6_1,Maputo,NA,Province,MZ-L
"2024",MOZ,Mozambique,MOZ.5_1,Maputo City,NA,Province,NA
"2025",MOZ,Mozambique,MOZ.7_1,Nampula,Moçambique|Mozambique,Province,MZ-N
"2026",MOZ,Mozambique,MOZ.8_1,Nassa,Niassa,Province,NA
"2027",MOZ,Mozambique,MOZ.9_1,Sofala,NA,Province,MZ-S
"2028",MOZ,Mozambique,MOZ.10_1,Tete,NA,Province,MZ-T
"2029",MOZ,Mozambique,MOZ.11_1,Zambezia,NA,Province,MZ-Q
"2030",MRT,Mauritania,MRT.1_1,Adrar,NA,Region,MR-07
"2031",MRT,Mauritania,MRT.2_1,Assaba,Açaba|el-`Açâba,Region,MR-03
"2032",MRT,Mauritania,MRT.3_1,Brakna,NA,Region,MR-05
"2033",MRT,Mauritania,MRT.4_1,Dakhlet Nouadhibou,Dakhlet Nouâdhibou|Baie du Lévri,Region,MR-08
"2034",MRT,Mauritania,MRT.5_1,Gorgol,NA,Region,MR-04
"2035",MRT,Mauritania,MRT.6_1,Guidimaka,Guidimagha|Guidimakha,Region,NA
"2036",MRT,Mauritania,MRT.7_1,Hodh ech Chargui,Eastern Hodh|Hodh Charghi|Hodh O,Region,MR-01
"2037",MRT,Mauritania,MRT.8_1,Hodh el Gharbi,Hodh Occidental|Western Hodh,Region,MR-02
"2038",MRT,Mauritania,MRT.9_1,Inchiri,NA,Region,MR-12
"2039",MRT,Mauritania,MRT.10_1,Nouakchott,NA,District,NA
"2040",MRT,Mauritania,MRT.11_1,Tagant,NA,Region,MR-09
"2041",MRT,Mauritania,MRT.12_1,Tiris Zemmour,NA,Region,MR-11
"2042",MRT,Mauritania,MRT.13_1,Trarza,NA,Region,MR-06
"2043",MSR,Montserrat,MSR.1_1,Saint Anthon,NA,Parish,NA
"2044",MSR,Montserrat,MSR.2_1,Saint Georges,NA,Parish,NA
"2045",MSR,Montserrat,MSR.3_1,Saint Peter,NA,Parish,"-"
"2046",MTQ,Martinique,MTQ.1_1,Fort-de-France,NA,Arrondissement,NA
"2047",MTQ,Martinique,MTQ.2_1,Le Marin,Marin,Arrondissement,NA
"2048",MTQ,Martinique,MTQ.3_1,Le Trinité,Trinite,Arrondissement,NA
"2049",MTQ,Martinique,MTQ.4_1,Saint-Pierre,NA,Arrondissement,NA
"2050",MUS,Mauritius,MUS.1_1,Agalega Islands,îles Agaléga,Region,NA
"2051",MUS,Mauritius,MUS.2_1,Black River,NA,District,MU-BL
"2052",MUS,Mauritius,MUS.3_1,Flacq,NA,District,MU-FL
"2053",MUS,Mauritius,MUS.4_1,Grand Port,NA,District,MU-GP
"2054",MUS,Mauritius,MUS.5_1,Moka,NA,District,MU-MO
"2055",MUS,Mauritius,MUS.6_1,Pamplemousses,NA,District,MU-PA
"2056",MUS,Mauritius,MUS.7_1,Plaines Wilhems,NA,District,MU-PW
"2057",MUS,Mauritius,MUS.8_1,Port Louis,NA,District,MU-PL
"2058",MUS,Mauritius,MUS.9_1,Rivière du Rempart,NA,District,NA
"2059",MUS,Mauritius,MUS.10_1,Rodriguez,île Rodrigues,Autonomous island,NA
"2060",MUS,Mauritius,MUS.11_1,Saint Brandon,Cargados Carajos),Region,NA
"2061",MUS,Mauritius,MUS.12_1,Savanne,NA,District,MU-SA
"2062",MWI,Malawi,MWI.1_1,Balaka,NA,District,MW-BA
"2063",MWI,Malawi,MWI.2_1,Blantyre,NA,District,MW-BL
"2064",MWI,Malawi,MWI.3_1,Chikwawa,NA,District,MW-CK
"2065",MWI,Malawi,MWI.4_1,Chiradzulu,NA,District,MW-CR
"2066",MWI,Malawi,MWI.5_1,Chitipa,NA,District,NA
"2067",MWI,Malawi,MWI.6_1,Dedza,NA,District,MW-DE
"2068",MWI,Malawi,MWI.7_1,Dowa,NA,District,MW-DO
"2069",MWI,Malawi,MWI.8_1,Karonga,NA,District,MW-KR
"2070",MWI,Malawi,MWI.9_1,Kasungu,NA,District,NA
"2071",MWI,Malawi,MWI.10_1,Likoma,NA,District,NA
"2072",MWI,Malawi,MWI.11_1,Lilongwe,NA,District,MW-LI
"2073",MWI,Malawi,MWI.12_1,Machinga,Kasupe|Kasupi|Liwonde,District,MW-MH
"2074",MWI,Malawi,MWI.13_1,Mangochi,Mangoche|Fort Johnston,District,MW-MG
"2075",MWI,Malawi,MWI.14_1,Mchinji,Fort Manning,District,NA
"2076",MWI,Malawi,MWI.15_1,Mulanje,Mlange|Mlanje,District,NA
"2077",MWI,Malawi,MWI.16_1,Mwanza,NA,District,MW-MW
"2078",MWI,Malawi,MWI.17_1,Mzimba,NA,District,MW-MZ
"2079",MWI,Malawi,MWI.18_1,Neno,NA,District,MW-NE
"2080",MWI,Malawi,MWI.19_1,Nkhata Bay,Chinteche,District,MW-NB
"2081",MWI,Malawi,MWI.20_1,Nkhotakota,Kota Kota,District,MW-NK
"2082",MWI,Malawi,MWI.21_1,Nsanje,Port Herald,District,NA
"2083",MWI,Malawi,MWI.22_1,Ntcheu,Ncheu,District,NA
"2084",MWI,Malawi,MWI.23_1,Ntchisi,Nchisi,District,MW-NI
"2085",MWI,Malawi,MWI.24_1,Phalombe,NA,District,NA
"2086",MWI,Malawi,MWI.25_1,Rumphi,Rumpi,District,NA
"2087",MWI,Malawi,MWI.26_1,Salima,NA,District,MW-SA
"2088",MWI,Malawi,MWI.27_1,Thyolo,Cholo,District,MW-TH
"2089",MWI,Malawi,MWI.28_1,Zomba,NA,District,MW-ZO
"2090",MYS,Malaysia,MYS.1_1,Johor,Johor Darul Takzim|Johore,State,MY-01
"2091",MYS,Malaysia,MYS.2_1,Kedah,Kedah Darul Aman,State,MY-02
"2092",MYS,Malaysia,MYS.3_1,Kelantan,<Null>,State,MY-03
"2093",MYS,Malaysia,MYS.4_1,Kuala Lumpur,Federal Territory of Kuala Lumpu,Federal Territory,NA
"2094",MYS,Malaysia,MYS.5_1,Labuan,Federal Territory of Labuan,Federal Territory,NA
"2095",MYS,Malaysia,MYS.6_1,Melaka,Malacca|Malaka,State,MY-04
"2096",MYS,Malaysia,MYS.7_1,Negeri Sembilan,Negeri Sembilan Darul Khusus|Neg,State,MY-05
"2097",MYS,Malaysia,MYS.8_1,Pahang,Pahang Darul Makmur,State,MY-06
"2098",MYS,Malaysia,MYS.9_1,Perak,Perak Darul Ridzuan,State,MY-08
"2099",MYS,Malaysia,MYS.10_1,Perlis,Perlis Indra Kayangan,State,MY-09
"2100",MYS,Malaysia,MYS.11_1,Pulau Pinang,Penang and Province Wellesley|Pe,State,MY-07
"2101",MYS,Malaysia,MYS.12_1,Putrajaya,Federal Territory of Putrajaya,Federal Territory,NA
"2102",MYS,Malaysia,MYS.13_1,Sabah,North Borneo,State,MY-12
"2103",MYS,Malaysia,MYS.14_1,Sarawak,NA,State,MY-13
"2104",MYS,Malaysia,MYS.15_1,Selangor,Selangor Darul Ehsan,State,MY-10
"2105",MYS,Malaysia,MYS.16_1,Trengganu,Terengganu Darul Iman,State,NA
"2106",MYT,Mayotte,MYT.1_1,Acoua,NA,Commune,NA
"2107",MYT,Mayotte,MYT.2_1,Bandraboua,NA,Commune,"-"
"2108",MYT,Mayotte,MYT.3_1,Bandrele,NA,Commune,"-"
"2109",MYT,Mayotte,MYT.4_1,Boueni,NA,Commune,NA
"2110",MYT,Mayotte,MYT.5_1,Chiconi,NA,Commune,NA
"2111",MYT,Mayotte,MYT.6_1,Chirongui,NA,Commune,NA
"2112",MYT,Mayotte,MYT.7_1,Dembeni,NA,Commune,NA
"2113",MYT,Mayotte,MYT.8_1,Dzaoudzi,NA,Commune,NA
"2114",MYT,Mayotte,MYT.9_1,Kani-Keli,NA,Commune,"-"
"2115",MYT,Mayotte,MYT.10_1,Koungou,NA,Commune,NA
"2116",MYT,Mayotte,MYT.11_1,M'tsangamouji,NA,Commune,NA
"2117",MYT,Mayotte,MYT.12_1,Mamoudzou,NA,Commune,"-"
"2118",MYT,Mayotte,MYT.13_1,Mtsamboro,NA,Commune,NA
"2119",MYT,Mayotte,MYT.14_1,Ouangani,NA,Commune,"-"
"2120",MYT,Mayotte,MYT.15_1,Pamandzi,NA,Commune,"-"
"2121",MYT,Mayotte,MYT.16_1,Sada,NA,Commune,"-"
