fid,country_gadm_id,country_name,fod_gadm_id,fod_label,sod_gadm_id,pref_label,alt_labels,sod_type
"28420",PER,Peru,PER.12_1,Junín,PER.12.7_1,Satipo,NA,Province
"28421",PER,Peru,PER.12_1,Junín,PER.12.8_1,Tarma,NA,Province
"28422",PER,Peru,PER.12_1,Junín,PER.12.9_1,Yauli,NA,Province
"28423",PER,Peru,PER.13_1,La Libertad,PER.13.1_1,Ascope,NA,Province
"28424",PER,Peru,PER.13_1,La Libertad,PER.13.2_1,Bolívar,Bolsvar,Province
"28425",PER,Peru,PER.13_1,La Libertad,PER.13.3_1,Chepén,NA,Province
"28426",PER,Peru,PER.13_1,La Libertad,PER.13.4_1,Gran Chimú,NA,Province
"28427",PER,Peru,PER.13_1,La Libertad,PER.13.5_1,Julcan,NA,Province
"28428",PER,Peru,PER.13_1,La Libertad,PER.13.6_1,Otuzco,NA,Province
"28429",PER,Peru,PER.13_1,La Libertad,PER.13.7_1,Pacasmayo,NA,Province
"28430",PER,Peru,PER.13_1,La Libertad,PER.13.8_1,Pataz,NA,Province
"28431",PER,Peru,PER.13_1,La Libertad,PER.13.9_1,Sánchez Carrión,NA,Province
"28432",PER,Peru,PER.13_1,La Libertad,PER.13.10_1,Santiago de Chuco,NA,Province
"28433",PER,Peru,PER.13_1,La Libertad,PER.13.11_1,Trujillo,NA,Province
"28434",PER,Peru,PER.13_1,La Libertad,PER.13.12_1,Viru,NA,Province
"28435",PER,Peru,PER.14_1,Lambayeque,PER.14.1_1,Chiclayo,NA,Province
"28436",PER,Peru,PER.14_1,Lambayeque,PER.14.2_1,Ferreñafe,NA,Province
"28437",PER,Peru,PER.14_1,Lambayeque,PER.14.3_1,Lambayeque,NA,Province
"28438",PER,Peru,PER.16_1,Lima,PER.16.1_1,Barranca,NA,Province
"28439",PER,Peru,PER.16_1,Lima,PER.16.2_1,Cajatambo,NA,Province
"28440",PER,Peru,PER.16_1,Lima,PER.16.3_1,Cañete,Camete,Province
"28441",PER,Peru,PER.16_1,Lima,PER.16.4_1,Canta,NA,Province
"28442",PER,Peru,PER.16_1,Lima,PER.16.5_1,Huaral,NA,Province
"28443",PER,Peru,PER.16_1,Lima,PER.16.6_1,Huarochiri,NA,Province
"28444",PER,Peru,PER.16_1,Lima,PER.16.7_1,Huaura,NA,Province
"28445",PER,Peru,PER.16_1,Lima,PER.16.8_1,Oyon,NA,Province
"28446",PER,Peru,PER.16_1,Lima,PER.16.9_1,Yauyos,NA,Province
"28447",PER,Peru,PER.15_1,Lima Province,PER.15.1_1,Lima,NA,Province
"28448",PER,Peru,PER.17_1,Loreto,PER.17.1_1,Alto Amazonas,NA,Province
"28449",PER,Peru,PER.17_1,Loreto,PER.17.2_1,Loreto,NA,Province
"28450",PER,Peru,PER.17_1,Loreto,PER.17.3_1,Mariscal Ramón Castilla,Mariscal Ram,Province
"28451",PER,Peru,PER.17_1,Loreto,PER.17.4_1,Maynas,NA,Province
"28452",PER,Peru,PER.17_1,Loreto,PER.17.5_1,Requena,NA,Province
"28453",PER,Peru,PER.17_1,Loreto,PER.17.6_1,Ucayali,NA,Province
"28454",PER,Peru,PER.18_1,Madre de Dios,PER.18.1_1,Manu,NA,Province
"28455",PER,Peru,PER.18_1,Madre de Dios,PER.18.2_1,Tahuamanu,NA,Province
"28456",PER,Peru,PER.18_1,Madre de Dios,PER.18.3_1,Tambopata,NA,Province
"28457",PER,Peru,PER.19_1,Moquegua,PER.19.1_1,General Sánchez Cerro,General Snnchez Cerro,Province
"28458",PER,Peru,PER.19_1,Moquegua,PER.19.2_1,Ilo,NA,Province
"28459",PER,Peru,PER.19_1,Moquegua,PER.19.3_1,Mariscal Nieto,NA,Province
"28460",PER,Peru,PER.20_1,Pasco,PER.20.1_1,Daniel Alcides Carrión,NA,Province
"28461",PER,Peru,PER.20_1,Pasco,PER.20.2_1,Oxapampa,NA,Province
"28462",PER,Peru,PER.20_1,Pasco,PER.20.3_1,Pasco,NA,Province
"28463",PER,Peru,PER.21_1,Piura,PER.21.1_1,Ayabaca,NA,Province
"28464",PER,Peru,PER.21_1,Piura,PER.21.2_1,Huancabamba,NA,Province
"28465",PER,Peru,PER.21_1,Piura,PER.21.3_1,Morropón,Morroptn,Province
"28466",PER,Peru,PER.21_1,Piura,PER.21.4_1,Paita,NA,Province
"28467",PER,Peru,PER.21_1,Piura,PER.21.5_1,Piura,NA,Province
"28468",PER,Peru,PER.21_1,Piura,PER.21.6_1,Sechura,NA,Province
"28469",PER,Peru,PER.21_1,Piura,PER.21.7_1,Sullana,NA,Province
"28470",PER,Peru,PER.21_1,Piura,PER.21.8_1,Talara,NA,Province
"28471",PER,Peru,PER.22_1,Puno,PER.22.1_1,Azángaro,NA,Province
"28472",PER,Peru,PER.22_1,Puno,PER.22.2_1,Carabaya,NA,Province
"28473",PER,Peru,PER.22_1,Puno,PER.22.3_1,Chucuíto,Chucunto,Province
"28474",PER,Peru,PER.22_1,Puno,PER.22.4_1,El Collao,NA,Province
"28475",PER,Peru,PER.22_1,Puno,PER.22.5_1,Huancane,NA,Province
"28476",PER,Peru,PER.22_1,Puno,PER.22.6_1,Lago Titicaca,Lake Titicaca,Water body
"28477",PER,Peru,PER.22_1,Puno,PER.22.7_1,Lampa,NA,Province
"28478",PER,Peru,PER.22_1,Puno,PER.22.8_1,Melgar,NA,Province
"28479",PER,Peru,PER.22_1,Puno,PER.22.9_1,Moho,NA,Province
"28480",PER,Peru,PER.22_1,Puno,PER.22.10_1,Puno,NA,Province
"28481",PER,Peru,PER.22_1,Puno,PER.22.11_1,San Antonio de Putina,NA,Province
"28482",PER,Peru,PER.22_1,Puno,PER.22.12_1,San Román,NA,Province
"28483",PER,Peru,PER.22_1,Puno,PER.22.13_1,Sandia,NA,Province
"28484",PER,Peru,PER.22_1,Puno,PER.22.14_1,Yunguyo,NA,Province
"28485",PER,Peru,PER.23_1,San Martín,PER.23.1_1,Bellavista,NA,Province
"28486",PER,Peru,PER.23_1,San Martín,PER.23.2_1,El Dorado,NA,Province
"28487",PER,Peru,PER.23_1,San Martín,PER.23.3_1,Huallaga,NA,Province
"28488",PER,Peru,PER.23_1,San Martín,PER.23.4_1,Lamas,NA,Province
"28489",PER,Peru,PER.23_1,San Martín,PER.23.5_1,Mariscal Cáceres,Mariscal Ctceres,Province
"28490",PER,Peru,PER.23_1,San Martín,PER.23.6_1,Moyobamba,NA,Province
"28491",PER,Peru,PER.23_1,San Martín,PER.23.7_1,Picota,NA,Province
"28492",PER,Peru,PER.23_1,San Martín,PER.23.8_1,Rioja,NA,Province
"28493",PER,Peru,PER.23_1,San Martín,PER.23.9_1,San Martín,NA,Province
"28494",PER,Peru,PER.23_1,San Martín,PER.23.10_1,Tocache,NA,Province
"28495",PER,Peru,PER.24_1,Tacna,PER.24.1_1,Candarave,NA,Province
"28496",PER,Peru,PER.24_1,Tacna,PER.24.2_1,Jorge Basadre,NA,Province
"28497",PER,Peru,PER.24_1,Tacna,PER.24.3_1,Tacna,NA,Province
"28498",PER,Peru,PER.24_1,Tacna,PER.24.4_1,Tarata,NA,Province
"28499",PER,Peru,PER.25_1,Tumbes,PER.25.1_1,Contralmirante Villar,NA,Province
"28500",PER,Peru,PER.25_1,Tumbes,PER.25.2_1,Tumbes,NA,Province
"28501",PER,Peru,PER.25_1,Tumbes,PER.25.3_1,Zarumilla,NA,Province
"28502",PER,Peru,PER.26_1,Ucayali,PER.26.1_1,Atalaya,NA,Province
"28503",PER,Peru,PER.26_1,Ucayali,PER.26.2_1,Coronel Portillo,NA,Province
"28504",PER,Peru,PER.26_1,Ucayali,PER.26.3_1,Padre Abad,NA,Province
"28505",PER,Peru,PER.26_1,Ucayali,PER.26.4_1,Purús,Purss,Province
"28506",PHL,Philippines,PHL.1_1,Abra,PHL.1.1_1,Bangued,NA,Municipality
"28507",PHL,Philippines,PHL.1_1,Abra,PHL.1.2_1,Boliney,NA,Municipality
"28508",PHL,Philippines,PHL.1_1,Abra,PHL.1.3_1,Bucay,NA,Municipality
"28509",PHL,Philippines,PHL.1_1,Abra,PHL.1.4_1,Bucloc,NA,Municipality
"28510",PHL,Philippines,PHL.1_1,Abra,PHL.1.5_1,Daguioman,NA,Municipality
"28511",PHL,Philippines,PHL.1_1,Abra,PHL.1.6_1,Danglas,NA,Municipality
"28512",PHL,Philippines,PHL.1_1,Abra,PHL.1.7_1,Dolores,NA,Municipality
"28513",PHL,Philippines,PHL.1_1,Abra,PHL.1.8_1,La Paz,NA,Municipality
"28514",PHL,Philippines,PHL.1_1,Abra,PHL.1.9_1,Lacub,NA,Municipality
"28515",PHL,Philippines,PHL.1_1,Abra,PHL.1.10_1,Lagangilang,NA,Municipality
"28516",PHL,Philippines,PHL.1_1,Abra,PHL.1.11_1,Lagayan,NA,Municipality
"28517",PHL,Philippines,PHL.1_1,Abra,PHL.1.12_1,Langiden,NA,Municipality
"28518",PHL,Philippines,PHL.1_1,Abra,PHL.1.13_1,Licuan-Baay,Licuan,Municipality
"28519",PHL,Philippines,PHL.1_1,Abra,PHL.1.14_1,Luba,NA,Municipality
"28520",PHL,Philippines,PHL.1_1,Abra,PHL.1.15_1,Malibcong,NA,Municipality
"28521",PHL,Philippines,PHL.1_1,Abra,PHL.1.16_1,Manabo,NA,Municipality
"28522",PHL,Philippines,PHL.1_1,Abra,PHL.1.17_1,Peñarrubia,NA,Municipality
"28523",PHL,Philippines,PHL.1_1,Abra,PHL.1.18_1,Pidigan,NA,Municipality
"28524",PHL,Philippines,PHL.1_1,Abra,PHL.1.19_1,Pilar,NA,Municipality
"28525",PHL,Philippines,PHL.1_1,Abra,PHL.1.20_1,Sallapadan,NA,Municipality
"28526",PHL,Philippines,PHL.1_1,Abra,PHL.1.21_1,San Isidro,NA,Municipality
"28527",PHL,Philippines,PHL.1_1,Abra,PHL.1.22_1,San Juan,NA,Municipality
"28528",PHL,Philippines,PHL.1_1,Abra,PHL.1.23_1,San Quintin,NA,Municipality
"28529",PHL,Philippines,PHL.1_1,Abra,PHL.1.24_1,Tayum,NA,Municipality
"28530",PHL,Philippines,PHL.1_1,Abra,PHL.1.25_1,Tineg,NA,Municipality
"28531",PHL,Philippines,PHL.1_1,Abra,PHL.1.26_1,Tubo,NA,Municipality
"28532",PHL,Philippines,PHL.1_1,Abra,PHL.1.27_1,Villaviciosa,NA,Municipality
"28533",PHL,Philippines,PHL.2_1,Agusan del Norte,PHL.2.1_1,Buenavista,NA,Municipality
"28534",PHL,Philippines,PHL.2_1,Agusan del Norte,PHL.2.2_1,Butuan City,NA,City
"28535",PHL,Philippines,PHL.2_1,Agusan del Norte,PHL.2.3_1,Cabadbaran City,NA,City
"28536",PHL,Philippines,PHL.2_1,Agusan del Norte,PHL.2.4_1,Carmen,NA,Municipality
"28537",PHL,Philippines,PHL.2_1,Agusan del Norte,PHL.2.5_1,Jabonga,NA,Municipality
"28538",PHL,Philippines,PHL.2_1,Agusan del Norte,PHL.2.6_1,Kitcharao,NA,Municipality
"28539",PHL,Philippines,PHL.2_1,Agusan del Norte,PHL.2.7_1,Las Nieves,NA,Municipality
"28540",PHL,Philippines,PHL.2_1,Agusan del Norte,PHL.2.8_1,Magallanes,NA,Municipality
"28541",PHL,Philippines,PHL.2_1,Agusan del Norte,PHL.2.9_1,Mainit Lake,NA,Waterbody
"28542",PHL,Philippines,PHL.2_1,Agusan del Norte,PHL.2.10_1,Nasipit,NA,Municipality
"28543",PHL,Philippines,PHL.2_1,Agusan del Norte,PHL.2.11_1,Remedios T. Romualdez,NA,Municipality
"28544",PHL,Philippines,PHL.2_1,Agusan del Norte,PHL.2.12_1,Santiago,NA,Municipality
"28545",PHL,Philippines,PHL.2_1,Agusan del Norte,PHL.2.13_1,Tubay,NA,Municipality
"28546",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.1_1,Bayugan City,NA,City
"28547",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.2_1,Bunawan,NA,Municipality
"28548",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.3_1,Esperanza,NA,Municipality
"28549",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.4_1,La Paz,NA,Municipality
"28550",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.5_1,Loreto,NA,Municipality
"28551",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.6_1,Prosperidad,NA,Municipality
"28552",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.7_1,Rosario,NA,Municipality
"28553",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.8_1,San Francisco,NA,Municipality
"28554",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.9_1,San Luis,NA,Municipality
"28555",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.10_1,Santa Josefa,NA,Municipality
"28556",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.11_1,Sibagat,NA,Municipality
"28557",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.12_1,Talacogon,NA,Municipality
"28558",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.13_1,Trento,NA,Municipality
"28559",PHL,Philippines,PHL.3_1,Agusan del Sur,PHL.3.14_1,Veruela,NA,Municipality
"28560",PHL,Philippines,PHL.4_1,Aklan,PHL.4.1_1,Altavas,NA,Municipality
"28561",PHL,Philippines,PHL.4_1,Aklan,PHL.4.2_1,Balete,NA,Municipality
"28562",PHL,Philippines,PHL.4_1,Aklan,PHL.4.3_1,Banga,NA,Municipality
"28563",PHL,Philippines,PHL.4_1,Aklan,PHL.4.4_1,Batan,NA,Municipality
"28564",PHL,Philippines,PHL.4_1,Aklan,PHL.4.5_1,Buruanga,NA,Municipality
"28565",PHL,Philippines,PHL.4_1,Aklan,PHL.4.6_1,Ibajay,NA,Municipality
"28566",PHL,Philippines,PHL.4_1,Aklan,PHL.4.7_1,Kalibo,NA,Municipality
"28567",PHL,Philippines,PHL.4_1,Aklan,PHL.4.8_1,Lezo,NA,Municipality
"28568",PHL,Philippines,PHL.4_1,Aklan,PHL.4.9_1,Libacao,NA,Municipality
"28569",PHL,Philippines,PHL.4_1,Aklan,PHL.4.10_1,Madalag,NA,Municipality
"28570",PHL,Philippines,PHL.4_1,Aklan,PHL.4.11_1,Makato,NA,Municipality
"28571",PHL,Philippines,PHL.4_1,Aklan,PHL.4.12_1,Malay,NA,Municipality
"28572",PHL,Philippines,PHL.4_1,Aklan,PHL.4.13_1,Malinao,NA,Municipality
"28573",PHL,Philippines,PHL.4_1,Aklan,PHL.4.14_1,Nabas,NA,Municipality
"28574",PHL,Philippines,PHL.4_1,Aklan,PHL.4.15_1,New Washington,NA,Municipality
"28575",PHL,Philippines,PHL.4_1,Aklan,PHL.4.16_1,Numancia,NA,Municipality
"28576",PHL,Philippines,PHL.4_1,Aklan,PHL.4.17_1,Tangalan,NA,Municipality
"28577",PHL,Philippines,PHL.5_1,Albay,PHL.5.1_1,Bacacay,NA,Municipality
"28578",PHL,Philippines,PHL.5_1,Albay,PHL.5.2_1,Bato Lake,NA,Waterbody
"28579",PHL,Philippines,PHL.5_1,Albay,PHL.5.3_1,Camalig,NA,Municipality
"28580",PHL,Philippines,PHL.5_1,Albay,PHL.5.4_1,Daraga,Locsin,Municipality
"28581",PHL,Philippines,PHL.5_1,Albay,PHL.5.5_1,Guinobatan,NA,Municipality
"28582",PHL,Philippines,PHL.5_1,Albay,PHL.5.6_1,Jovellar,NA,Municipality
"28583",PHL,Philippines,PHL.5_1,Albay,PHL.5.7_1,Legazpi City,NA,City
"28584",PHL,Philippines,PHL.5_1,Albay,PHL.5.8_1,Libon,NA,Municipality
"28585",PHL,Philippines,PHL.5_1,Albay,PHL.5.9_1,Ligao City,NA,City
"28586",PHL,Philippines,PHL.5_1,Albay,PHL.5.10_1,Malilipot,NA,Municipality
"28587",PHL,Philippines,PHL.5_1,Albay,PHL.5.11_1,Malinao,NA,Municipality
"28588",PHL,Philippines,PHL.5_1,Albay,PHL.5.12_1,Manito,NA,Municipality
"28589",PHL,Philippines,PHL.5_1,Albay,PHL.5.13_1,Oas,NA,Municipality
"28590",PHL,Philippines,PHL.5_1,Albay,PHL.5.14_1,Pio Duran,NA,Municipality
"28591",PHL,Philippines,PHL.5_1,Albay,PHL.5.15_1,Polangui,NA,Municipality
"28592",PHL,Philippines,PHL.5_1,Albay,PHL.5.16_1,Rapu-Rapu,NA,Municipality
"28593",PHL,Philippines,PHL.5_1,Albay,PHL.5.17_1,Santo Domingo,NA,Municipality
"28594",PHL,Philippines,PHL.5_1,Albay,PHL.5.18_1,Tabaco City,NA,City
"28595",PHL,Philippines,PHL.5_1,Albay,PHL.5.19_1,Tiwi,NA,Municipality
"28596",PHL,Philippines,PHL.6_1,Antique,PHL.6.1_1,Anini-Y,NA,Municipality
"28597",PHL,Philippines,PHL.6_1,Antique,PHL.6.2_1,Barbaza,NA,Municipality
"28598",PHL,Philippines,PHL.6_1,Antique,PHL.6.3_1,Belison,NA,Municipality
"28599",PHL,Philippines,PHL.6_1,Antique,PHL.6.4_1,Bugasong,NA,Municipality
"28600",PHL,Philippines,PHL.6_1,Antique,PHL.6.5_1,Caluya,NA,Municipality
"28601",PHL,Philippines,PHL.6_1,Antique,PHL.6.6_1,Culasi,NA,Municipality
"28602",PHL,Philippines,PHL.6_1,Antique,PHL.6.7_1,Hamtic,NA,Municipality
"28603",PHL,Philippines,PHL.6_1,Antique,PHL.6.8_1,Laua-An,NA,Municipality
"28604",PHL,Philippines,PHL.6_1,Antique,PHL.6.9_1,Libertad,NA,Municipality
"28605",PHL,Philippines,PHL.6_1,Antique,PHL.6.10_1,Pandan,NA,Municipality
"28606",PHL,Philippines,PHL.6_1,Antique,PHL.6.11_1,Patnongon,NA,Municipality
"28607",PHL,Philippines,PHL.6_1,Antique,PHL.6.12_1,San Jose,NA,Municipality
"28608",PHL,Philippines,PHL.6_1,Antique,PHL.6.13_1,San Remigio,NA,Municipality
"28609",PHL,Philippines,PHL.6_1,Antique,PHL.6.14_1,Sebaste,NA,Municipality
"28610",PHL,Philippines,PHL.6_1,Antique,PHL.6.15_1,Sibalom,NA,Municipality
"28611",PHL,Philippines,PHL.6_1,Antique,PHL.6.16_1,Tibiao,NA,Municipality
"28612",PHL,Philippines,PHL.6_1,Antique,PHL.6.17_1,Tobias Fornier,Dao,Municipality
"28613",PHL,Philippines,PHL.6_1,Antique,PHL.6.18_1,Valderrama,NA,Municipality
"28614",PHL,Philippines,PHL.7_1,Apayao,PHL.7.1_1,Calanasan,Bayag,Municipality
"28615",PHL,Philippines,PHL.7_1,Apayao,PHL.7.2_1,Conner,NA,Municipality
"28616",PHL,Philippines,PHL.7_1,Apayao,PHL.7.3_1,Flora,NA,Municipality
"28617",PHL,Philippines,PHL.7_1,Apayao,PHL.7.4_1,Kabugao,NA,Municipality
"28618",PHL,Philippines,PHL.7_1,Apayao,PHL.7.5_1,Luna,NA,Municipality
"28619",PHL,Philippines,PHL.7_1,Apayao,PHL.7.6_1,Pudtol,NA,Municipality
"28620",PHL,Philippines,PHL.7_1,Apayao,PHL.7.7_1,Santa Marcela,NA,Municipality
"28621",PHL,Philippines,PHL.8_1,Aurora,PHL.8.1_1,Baler,NA,Municipality
"28622",PHL,Philippines,PHL.8_1,Aurora,PHL.8.2_1,Casiguran,NA,Municipality
"28623",PHL,Philippines,PHL.8_1,Aurora,PHL.8.3_1,Dilasag,NA,Municipality
"28624",PHL,Philippines,PHL.8_1,Aurora,PHL.8.4_1,Dinalungan,NA,Municipality
"28625",PHL,Philippines,PHL.8_1,Aurora,PHL.8.5_1,Dingalan,NA,Municipality
"28626",PHL,Philippines,PHL.8_1,Aurora,PHL.8.6_1,Dipaculao,NA,Municipality
"28627",PHL,Philippines,PHL.8_1,Aurora,PHL.8.7_1,Maria Aurora,NA,Municipality
"28628",PHL,Philippines,PHL.8_1,Aurora,PHL.8.8_1,San Luis,NA,Municipality
"28629",PHL,Philippines,PHL.9_1,Basilan,PHL.9.1_1,Akbar,NA,Municipality
"28630",PHL,Philippines,PHL.9_1,Basilan,PHL.9.2_1,Al-Barka,NA,Municipality
"28631",PHL,Philippines,PHL.9_1,Basilan,PHL.9.3_1,Hadji Mohammad Ajul,NA,Municipality
"28632",PHL,Philippines,PHL.9_1,Basilan,PHL.9.4_1,Isabela City,NA,City
"28633",PHL,Philippines,PHL.9_1,Basilan,PHL.9.5_1,Lamitan City,NA,City
"28634",PHL,Philippines,PHL.9_1,Basilan,PHL.9.6_1,Lantawan,NA,Municipality
"28635",PHL,Philippines,PHL.9_1,Basilan,PHL.9.7_1,Maluso,NA,Municipality
"28636",PHL,Philippines,PHL.9_1,Basilan,PHL.9.8_1,Sumisip,NA,Municipality
"28637",PHL,Philippines,PHL.9_1,Basilan,PHL.9.9_1,Tipo-Tipo,NA,Municipality
"28638",PHL,Philippines,PHL.9_1,Basilan,PHL.9.10_1,Tuburan,NA,Municipality
"28639",PHL,Philippines,PHL.9_1,Basilan,PHL.9.11_1,Ungkaya Pukan,NA,Municipality
"28640",PHL,Philippines,PHL.10_1,Bataan,PHL.10.1_1,Abucay,NA,Municipality
"28641",PHL,Philippines,PHL.10_1,Bataan,PHL.10.2_1,Bagac,NA,Municipality
"28642",PHL,Philippines,PHL.10_1,Bataan,PHL.10.3_1,Balanga City,NA,City
"28643",PHL,Philippines,PHL.10_1,Bataan,PHL.10.4_1,Dinalupihan,NA,Municipality
"28644",PHL,Philippines,PHL.10_1,Bataan,PHL.10.5_1,Hermosa,NA,Municipality
"28645",PHL,Philippines,PHL.10_1,Bataan,PHL.10.6_1,Limay,NA,Municipality
"28646",PHL,Philippines,PHL.10_1,Bataan,PHL.10.7_1,Mariveles,NA,Municipality
"28647",PHL,Philippines,PHL.10_1,Bataan,PHL.10.8_1,Morong,NA,Municipality
"28648",PHL,Philippines,PHL.10_1,Bataan,PHL.10.9_1,Orani,NA,Municipality
"28649",PHL,Philippines,PHL.10_1,Bataan,PHL.10.10_1,Orion,NA,Municipality
"28650",PHL,Philippines,PHL.10_1,Bataan,PHL.10.11_1,Pilar,NA,Municipality
"28651",PHL,Philippines,PHL.10_1,Bataan,PHL.10.12_1,Samal,NA,Municipality
"28652",PHL,Philippines,PHL.11_1,Batanes,PHL.11.1_1,Basco,NA,Municipality
"28653",PHL,Philippines,PHL.11_1,Batanes,PHL.11.2_1,Itbayat,NA,Municipality
"28654",PHL,Philippines,PHL.11_1,Batanes,PHL.11.3_1,Ivana,NA,Municipality
"28655",PHL,Philippines,PHL.11_1,Batanes,PHL.11.4_1,Mahatao,NA,Municipality
"28656",PHL,Philippines,PHL.11_1,Batanes,PHL.11.5_1,Sabtang,NA,Municipality
"28657",PHL,Philippines,PHL.11_1,Batanes,PHL.11.6_1,Uyugan,NA,Municipality
"28658",PHL,Philippines,PHL.12_1,Batangas,PHL.12.1_1,Agoncillo,NA,Municipality
"28659",PHL,Philippines,PHL.12_1,Batangas,PHL.12.2_1,Alitagtag,NA,Municipality
"28660",PHL,Philippines,PHL.12_1,Batangas,PHL.12.3_1,Balayan,NA,Municipality
"28661",PHL,Philippines,PHL.12_1,Batangas,PHL.12.4_1,Balete,NA,Municipality
"28662",PHL,Philippines,PHL.12_1,Batangas,PHL.12.5_1,Batangas City,NA,City
"28663",PHL,Philippines,PHL.12_1,Batangas,PHL.12.6_1,Bauan,NA,Municipality
"28664",PHL,Philippines,PHL.12_1,Batangas,PHL.12.7_1,Calaca,NA,Municipality
"28665",PHL,Philippines,PHL.12_1,Batangas,PHL.12.8_1,Calatagan,NA,Municipality
"28666",PHL,Philippines,PHL.12_1,Batangas,PHL.12.9_1,Cuenca,NA,Municipality
"28667",PHL,Philippines,PHL.12_1,Batangas,PHL.12.10_1,Ibaan,NA,Municipality
"28668",PHL,Philippines,PHL.12_1,Batangas,PHL.12.11_1,Laurel,NA,Municipality
"28669",PHL,Philippines,PHL.12_1,Batangas,PHL.12.12_1,Lemery,NA,Municipality
"28670",PHL,Philippines,PHL.12_1,Batangas,PHL.12.13_1,Lian,NA,Municipality
"28671",PHL,Philippines,PHL.12_1,Batangas,PHL.12.14_1,Lipa City,NA,City
"28672",PHL,Philippines,PHL.12_1,Batangas,PHL.12.15_1,Lobo,NA,Municipality
"28673",PHL,Philippines,PHL.12_1,Batangas,PHL.12.16_1,Mabini,NA,Municipality
"28674",PHL,Philippines,PHL.12_1,Batangas,PHL.12.17_1,Malvar,NA,Municipality
"28675",PHL,Philippines,PHL.12_1,Batangas,PHL.12.18_1,Mataas Na Kahoy,NA,Municipality
"28676",PHL,Philippines,PHL.12_1,Batangas,PHL.12.19_1,Nasugbu,NA,Municipality
"28677",PHL,Philippines,PHL.12_1,Batangas,PHL.12.20_1,Padre Garcia,NA,Municipality
"28678",PHL,Philippines,PHL.12_1,Batangas,PHL.12.21_1,Rosario,NA,Municipality
"28679",PHL,Philippines,PHL.12_1,Batangas,PHL.12.22_1,San Jose,NA,Municipality
"28680",PHL,Philippines,PHL.12_1,Batangas,PHL.12.23_1,San Juan,NA,Municipality
"28681",PHL,Philippines,PHL.12_1,Batangas,PHL.12.24_1,San Luis,NA,Municipality
"28682",PHL,Philippines,PHL.12_1,Batangas,PHL.12.25_1,San Nicolas,NA,Municipality
"28683",PHL,Philippines,PHL.12_1,Batangas,PHL.12.26_1,San Pascual,NA,Municipality
"28684",PHL,Philippines,PHL.12_1,Batangas,PHL.12.27_1,Santa Teresita,NA,Municipality
"28685",PHL,Philippines,PHL.12_1,Batangas,PHL.12.28_1,Santo Tomas,NA,Municipality
"28686",PHL,Philippines,PHL.12_1,Batangas,PHL.12.30_1,Taal,NA,Municipality
"28687",PHL,Philippines,PHL.12_1,Batangas,PHL.12.29_1,Taal lake,NA,Waterbody
"28688",PHL,Philippines,PHL.12_1,Batangas,PHL.12.31_1,Talisay,NA,Municipality
"28689",PHL,Philippines,PHL.12_1,Batangas,PHL.12.32_1,Tanauan City,NA,City
"28690",PHL,Philippines,PHL.12_1,Batangas,PHL.12.33_1,Taysan,NA,Municipality
"28691",PHL,Philippines,PHL.12_1,Batangas,PHL.12.34_1,Tingloy,NA,Municipality
"28692",PHL,Philippines,PHL.12_1,Batangas,PHL.12.35_1,Tuy,NA,Municipality
"28693",PHL,Philippines,PHL.13_1,Benguet,PHL.13.1_1,Atok,NA,Municipality
"28694",PHL,Philippines,PHL.13_1,Benguet,PHL.13.2_1,Baguio City,NA,City
"28695",PHL,Philippines,PHL.13_1,Benguet,PHL.13.3_1,Bakun,NA,Municipality
"28696",PHL,Philippines,PHL.13_1,Benguet,PHL.13.4_1,Bokod,NA,Municipality
"28697",PHL,Philippines,PHL.13_1,Benguet,PHL.13.5_1,Buguias,NA,Municipality
"28698",PHL,Philippines,PHL.13_1,Benguet,PHL.13.6_1,Itogon,NA,Municipality
"28699",PHL,Philippines,PHL.13_1,Benguet,PHL.13.7_1,Kabayan,NA,Municipality
"28700",PHL,Philippines,PHL.13_1,Benguet,PHL.13.8_1,Kapangan,NA,Municipality
"28701",PHL,Philippines,PHL.13_1,Benguet,PHL.13.9_1,Kibungan,NA,Municipality
"28702",PHL,Philippines,PHL.13_1,Benguet,PHL.13.10_1,La Trinidad,NA,City
"28703",PHL,Philippines,PHL.13_1,Benguet,PHL.13.11_1,Mankayan,NA,Municipality
"28704",PHL,Philippines,PHL.13_1,Benguet,PHL.13.12_1,Sablan,NA,Municipality
"28705",PHL,Philippines,PHL.13_1,Benguet,PHL.13.13_1,Tuba,NA,Municipality
"28706",PHL,Philippines,PHL.13_1,Benguet,PHL.13.14_1,Tublay,NA,Municipality
"28707",PHL,Philippines,PHL.14_1,Biliran,PHL.14.1_1,Almeria,NA,Municipality
